@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute Tilt {0,1,2,3}
@attribute Swing numeric

@data
3818,'2018/02/15 12:13:06:019',8,64,-32,976,144,1,0.017203
3819,'2018/02/15 12:13:06:020',8,64,-32,976,-144,1,0.017203
3820,'2018/02/15 12:13:06:029',8,64,-32,976,0,1,0.017203
3821,'2018/02/15 12:13:06:030',8,96,48,1056,80,1,0.017203
3822,'2018/02/15 12:13:06:039',8,96,48,1056,-80,1,0.017203
3823,'2018/02/15 12:13:06:048',8,96,48,1056,0,1,0.017203
3824,'2018/02/15 12:13:06:049',8,192,112,1248,192,1,0.017203
3825,'2018/02/15 12:13:06:058',8,192,112,1248,-192,1,0.017203
3826,'2018/02/15 12:13:06:059',8,192,112,1248,0,1,0.017203
3827,'2018/02/15 12:13:06:068',8,240,144,1264,16,1,0.017203
3828,'2018/02/15 12:13:06:079',8,240,144,1264,-16,1,0.017203
3829,'2018/02/15 12:13:06:079',8,240,144,1264,0,1,0.017203
3830,'2018/02/15 12:13:06:089',8,240,144,1264,0,1,0.017203
3831,'2018/02/15 12:13:06:089',8,176,112,1136,-128,1,0.017203
3832,'2018/02/15 12:13:06:098',8,176,112,1136,128,1,0.017203
3833,'2018/02/15 12:13:06:109',8,176,112,1136,0,1,0.017203
3834,'2018/02/15 12:13:06:109',8,144,32,1008,-128,1,0.017203
3835,'2018/02/15 12:13:06:118',8,144,32,1008,128,1,0.017203
3836,'2018/02/15 12:13:06:119',8,144,32,1008,0,1,0.017203
3837,'2018/02/15 12:13:06:128',8,192,-32,816,-192,1,0.017203
3838,'2018/02/15 12:13:06:139',8,192,-32,816,192,1,0.017203
3839,'2018/02/15 12:13:06:139',8,192,-32,816,0,1,0.017203
3840,'2018/02/15 12:13:06:149',8,144,-16,896,80,1,0.017203
3841,'2018/02/15 12:13:06:149',8,144,-16,896,-80,1,0.017203
3842,'2018/02/15 12:13:06:159',8,144,-16,896,0,1,0.017203
3843,'2018/02/15 12:13:06:172',8,144,32,1136,240,1,0.017203
3844,'2018/02/15 12:13:06:172',8,32,32,1136,-240,1,0.017203
3845,'2018/02/15 12:13:06:179',8,32,32,1136,0,1,0.017203
3846,'2018/02/15 12:13:06:179',8,32,32,1136,0,1,0.017203
3847,'2018/02/15 12:13:06:189',8,96,32,1056,-80,1,0.017203
3848,'2018/02/15 12:13:06:199',8,96,32,1056,80,1,0.017203
3849,'2018/02/15 12:13:06:199',8,96,32,1056,0,1,0.017203
3850,'2018/02/15 12:13:06:209',8,96,16,1008,-48,1,0.017203
3851,'2018/02/15 12:13:06:209',8,96,16,1008,48,1,0.017203
3852,'2018/02/15 12:13:06:220',8,96,16,1008,0,1,0.017203
3853,'2018/02/15 12:13:06:232',8,128,16,944,-64,1,0.017203
3854,'2018/02/15 12:13:06:233',8,128,16,944,64,1,0.017203
3855,'2018/02/15 12:13:06:233',8,128,16,944,0,1,0.017203
3856,'2018/02/15 12:13:06:241',8,96,16,864,-80,1,0.017203
3857,'2018/02/15 12:13:06:251',8,96,16,864,80,1,0.017203
3858,'2018/02/15 12:13:06:252',8,96,16,864,0,1,0.017203
3859,'2018/02/15 12:13:06:262',8,96,16,864,0,1,0.017203
3860,'2018/02/15 12:13:06:263',8,16,64,1040,176,1,0.017203
3861,'2018/02/15 12:13:06:271',8,16,64,1040,-176,1,0.017203
3862,'2018/02/15 12:13:06:281',8,16,64,1040,0,1,0.017203
3863,'2018/02/15 12:13:06:282',8,112,96,1120,80,1,0.017203
3864,'2018/02/15 12:13:06:292',8,112,96,1120,-80,1,0.017203
3865,'2018/02/15 12:13:06:301',8,112,96,1120,0,1,0.017203
3866,'2018/02/15 12:13:06:302',8,192,112,1024,-96,1,0.017203
3867,'2018/02/15 12:13:06:312',8,192,112,1024,96,1,0.017203
3868,'2018/02/15 12:13:06:313',8,192,112,1024,0,1,0.017203
3869,'2018/02/15 12:13:06:322',8,192,96,976,-48,1,0.017203
3870,'2018/02/15 12:13:06:323',8,192,96,976,48,1,0.017203
3871,'2018/02/15 12:13:06:332',8,192,96,976,0,1,0.017203
3872,'2018/02/15 12:13:06:342',8,208,48,864,-112,1,0.017203
3873,'2018/02/15 12:13:06:343',8,208,48,864,112,1,0.017203
3874,'2018/02/15 12:13:06:351',8,208,48,864,0,1,0.017203
3875,'2018/02/15 12:13:06:360',8,208,48,864,0,1,0.017203
3876,'2018/02/15 12:13:06:362',8,112,16,928,64,1,0.017203
3877,'2018/02/15 12:13:06:372',8,112,16,928,-64,1,0.017203
3878,'2018/02/15 12:13:06:372',8,112,16,928,0,1,0.017203
3879,'2018/02/15 12:13:06:381',8,128,48,1120,192,1,0.017203
3880,'2018/02/15 12:13:06:392',8,128,48,1120,-192,1,0.017203
3881,'2018/02/15 12:13:06:392',8,128,48,1120,0,1,0.017203
3882,'2018/02/15 12:13:06:401',8,176,32,1184,64,1,0.017203
3883,'2018/02/15 12:13:06:402',8,176,32,1184,-64,1,0.017203
3884,'2018/02/15 12:13:06:413',8,176,32,1184,0,1,0.017203
3885,'2018/02/15 12:13:06:422',8,160,0,1120,-64,1,0.017203
3886,'2018/02/15 12:13:06:423',8,160,0,1120,64,1,0.017203
3887,'2018/02/15 12:13:06:431',8,160,0,1120,0,1,0.017203
3888,'2018/02/15 12:13:06:431',8,96,-16,992,-128,1,0.017203
3889,'2018/02/15 12:13:06:443',8,96,-16,992,128,1,0.017203
3890,'2018/02/15 12:13:06:443',8,96,-16,992,0,1,0.017203
3891,'2018/02/15 12:13:06:452',8,96,-16,992,0,1,0.017203
3892,'2018/02/15 12:13:06:463',8,112,-16,928,-64,1,0.017203
3893,'2018/02/15 12:13:06:464',8,112,-16,928,64,1,0.017203
3894,'2018/02/15 12:13:06:472',8,112,-16,928,0,1,0.017203
3895,'2018/02/15 12:13:06:482',8,224,32,1024,96,1,0.017203
3896,'2018/02/15 12:13:06:483',8,224,32,1024,-96,1,0.017203
3897,'2018/02/15 12:13:06:492',8,224,32,1024,0,1,0.017203
3898,'2018/02/15 12:13:06:493',8,96,64,1056,32,1,0.017203
3899,'2018/02/15 12:13:06:502',8,96,64,1056,-32,1,0.017203
3900,'2018/02/15 12:13:06:513',8,96,64,1056,0,1,0.017203
3901,'2018/02/15 12:13:06:514',8,-96,48,1040,-16,1,0.017203
3902,'2018/02/15 12:13:06:523',8,-96,48,1040,16,1,0.017203
3903,'2018/02/15 12:13:06:524',8,-96,48,1040,0,1,0.017203
3904,'2018/02/15 12:13:06:532',8,-96,48,1040,0,1,0.017203
3905,'2018/02/15 12:13:06:541',8,-16,48,1040,0,1,0.017203
3906,'2018/02/15 12:13:06:542',8,-16,48,1040,0,1,0.017203
3907,'2018/02/15 12:13:06:552',8,-16,48,1040,0,1,0.017203
3908,'2018/02/15 12:13:06:553',8,224,64,1024,-16,1,0.017203
3909,'2018/02/15 12:13:06:563',8,224,64,1024,16,1,0.017203
3910,'2018/02/15 12:13:06:563',8,224,64,1024,0,1,0.017203
3911,'2018/02/15 12:13:06:573',8,224,112,1104,80,1,0.017203
3912,'2018/02/15 12:13:06:582',8,224,112,1104,-80,1,0.017203
3913,'2018/02/15 12:13:06:583',8,224,112,1104,0,1,0.017203
3914,'2018/02/15 12:13:06:592',8,112,96,1040,-64,1,0.017203
3915,'2018/02/15 12:13:06:601',8,112,96,1040,64,1,0.017203
3916,'2018/02/15 12:13:06:602',8,112,96,1040,0,1,0.017203
3917,'2018/02/15 12:13:06:613',8,0,48,1040,0,1,0.017203
3918,'2018/02/15 12:13:06:613',8,0,48,1040,0,1,0.017203
3919,'2018/02/15 12:13:06:622',8,0,48,1040,0,1,0.017203
3920,'2018/02/15 12:13:06:622',8,0,48,1040,0,1,0.017203
3921,'2018/02/15 12:13:06:631',8,176,32,992,-48,1,0.017203
3922,'2018/02/15 12:13:06:643',8,176,32,992,48,1,0.017203
3923,'2018/02/15 12:13:06:643',8,176,32,992,0,1,0.017203
3924,'2018/02/15 12:13:06:652',8,208,48,976,-16,1,0.017203
3925,'2018/02/15 12:13:06:663',8,208,48,976,16,1,0.017203
3926,'2018/02/15 12:13:06:664',8,208,48,976,0,1,0.017203
3927,'2018/02/15 12:13:06:673',8,176,32,944,-32,1,0.017203
3928,'2018/02/15 12:13:06:674',8,176,32,944,32,1,0.017203
3929,'2018/02/15 12:13:06:682',8,176,32,944,0,1,0.017203
3930,'2018/02/15 12:13:06:694',8,128,48,1056,112,1,0.017203
3931,'2018/02/15 12:13:06:695',8,128,48,1056,-112,1,0.017203
3932,'2018/02/15 12:13:06:701',8,128,48,1056,0,1,0.017203
3933,'2018/02/15 12:13:06:702',8,-48,64,1104,48,1,0.017203
3934,'2018/02/15 12:13:06:713',8,-48,64,1104,-48,1,0.017203
3935,'2018/02/15 12:13:06:723',8,-48,64,1104,0,1,0.017203
3936,'2018/02/15 12:13:06:724',8,-48,64,1104,0,1,0.017203
3937,'2018/02/15 12:13:06:732',8,-48,64,1072,-32,1,0.017203
3938,'2018/02/15 12:13:06:733',8,-48,64,1072,32,1,0.017203
3939,'2018/02/15 12:13:06:742',8,-48,64,1072,0,1,0.017203
3940,'2018/02/15 12:13:06:753',8,80,32,1040,-32,1,0.017203
3941,'2018/02/15 12:13:06:754',8,80,32,1040,32,1,0.017203
3942,'2018/02/15 12:13:06:763',8,80,32,1040,0,1,0.017203
3943,'2018/02/15 12:13:06:764',8,160,32,976,-64,1,0.017203
3944,'2018/02/15 12:13:06:774',8,160,32,976,64,1,0.017203
3945,'2018/02/15 12:13:06:774',8,160,32,976,0,1,0.017203
3946,'2018/02/15 12:13:06:782',8,48,0,928,-48,1,0.017203
3947,'2018/02/15 12:13:06:793',8,48,0,928,48,1,0.017203
3948,'2018/02/15 12:13:06:794',8,48,0,928,0,1,0.017203
3949,'2018/02/15 12:13:06:802',8,48,16,1072,144,1,0.017203
3950,'2018/02/15 12:13:06:813',8,-144,16,1072,-144,1,0.017203
3951,'2018/02/15 12:13:06:813',8,-144,16,1072,0,1,0.017203
3952,'2018/02/15 12:13:06:823',8,-144,16,1072,0,1,0.017203
3953,'2018/02/15 12:13:06:824',8,32,48,1120,48,1,0.017203
3954,'2018/02/15 12:13:06:832',8,32,48,1120,-48,1,0.017203
3955,'2018/02/15 12:13:06:832',8,32,48,1120,0,1,0.017203
3956,'2018/02/15 12:13:06:842',8,80,64,1104,-16,1,0.017203
3957,'2018/02/15 12:13:06:853',8,80,64,1104,16,1,0.017203
3958,'2018/02/15 12:13:06:854',8,80,64,1104,0,1,0.017203
3959,'2018/02/15 12:13:06:863',8,112,64,1056,-48,1,0.017203
3960,'2018/02/15 12:13:06:863',8,112,64,1056,48,1,0.017203
3961,'2018/02/15 12:13:06:874',8,112,64,1056,0,1,0.017203
3962,'2018/02/15 12:13:06:882',8,112,0,832,-224,1,0.017203
3963,'2018/02/15 12:13:06:882',8,112,0,832,224,1,0.017203
3964,'2018/02/15 12:13:06:892',8,112,0,832,0,1,0.017203
3965,'2018/02/15 12:13:06:893',8,112,0,832,0,1,0.017203
3966,'2018/02/15 12:13:06:902',8,-16,48,1056,224,1,0.017203
3967,'2018/02/15 12:13:06:913',8,-16,48,1056,-224,1,0.017203
3968,'2018/02/15 12:13:06:914',8,-16,48,1056,0,1,0.017203
3969,'2018/02/15 12:13:06:923',8,-48,80,1136,80,1,0.017203
3970,'2018/02/15 12:13:06:923',8,-48,80,1136,-80,1,0.017203
3971,'2018/02/15 12:13:06:932',8,-48,80,1136,0,1,0.017203
3972,'2018/02/15 12:13:06:942',8,0,64,1056,-80,1,0.017203
3973,'2018/02/15 12:13:06:942',8,0,64,1056,80,1,0.017203
3974,'2018/02/15 12:13:06:953',8,0,64,1056,0,1,0.017203
3975,'2018/02/15 12:13:06:953',8,64,0,960,-96,1,0.017203
3976,'2018/02/15 12:13:06:963',8,64,0,960,96,1,0.017203
3977,'2018/02/15 12:13:06:973',8,64,0,960,0,1,0.017203
3978,'2018/02/15 12:13:06:974',8,32,16,928,-32,1,0.017203
3979,'2018/02/15 12:13:06:982',8,32,16,928,32,1,0.017203
3980,'2018/02/15 12:13:06:983',8,32,16,928,0,1,0.017203
3981,'2018/02/15 12:13:06:993',8,32,16,928,0,1,0.017203
3982,'2018/02/15 12:13:07:004',8,16,64,1104,176,1,0.017203
3983,'2018/02/15 12:13:07:005',8,16,64,1104,-176,1,0.017203
3984,'2018/02/15 12:13:07:015',8,16,64,1104,0,1,0.017203
3985,'2018/02/15 12:13:07:015',8,-32,48,1056,-48,1,0.017203
3986,'2018/02/15 12:13:07:023',8,-32,48,1056,48,1,0.017203
3987,'2018/02/15 12:13:07:032',8,-32,48,1056,0,1,0.017203
3988,'2018/02/15 12:13:07:033',8,-64,64,1120,64,1,0.017203
3989,'2018/02/15 12:13:07:043',8,-64,64,1120,-64,1,0.017203
3990,'2018/02/15 12:13:07:044',8,-64,64,1120,0,1,0.017203
3991,'2018/02/15 12:13:07:053',8,-32,32,1024,-96,1,0.017203
3992,'2018/02/15 12:13:07:063',8,-32,32,1024,96,1,0.017203
3993,'2018/02/15 12:13:07:064',8,-32,32,1024,0,1,0.017203
3994,'2018/02/15 12:13:07:073',8,48,0,912,-112,1,0.017203
3995,'2018/02/15 12:13:07:074',8,48,0,912,112,1,0.017203
3996,'2018/02/15 12:13:07:082',8,48,0,912,0,1,0.017203
3997,'2018/02/15 12:13:07:092',8,48,0,912,0,1,0.017203
3998,'2018/02/15 12:13:07:093',8,0,48,1072,160,1,0.017203
3999,'2018/02/15 12:13:07:103',8,0,48,1072,-160,1,0.017203
4000,'2018/02/15 12:13:07:103',8,0,48,1072,0,1,0.017203
4001,'2018/02/15 12:13:07:113',8,-96,32,1056,-16,1,0.017203
4002,'2018/02/15 12:13:07:123',8,-96,32,1056,16,1,0.017203
4003,'2018/02/15 12:13:07:124',8,-96,32,1056,0,1,0.017203
4004,'2018/02/15 12:13:07:132',8,-96,16,1024,-32,1,0.017203
4005,'2018/02/15 12:13:07:132',8,-96,16,1024,32,1,0.017203
4006,'2018/02/15 12:13:07:142',8,-96,16,1024,0,1,0.017203
4007,'2018/02/15 12:13:07:152',8,-16,16,1008,-16,1,0.017203
4008,'2018/02/15 12:13:07:153',8,-16,16,1008,16,1,0.017203
4009,'2018/02/15 12:13:07:163',8,-16,16,1008,0,1,0.017203
4010,'2018/02/15 12:13:07:163',8,-16,16,1008,0,1,0.017203
4011,'2018/02/15 12:13:07:173',8,32,32,992,-16,1,0.017203
4012,'2018/02/15 12:13:07:182',8,32,32,992,16,1,0.017203
4013,'2018/02/15 12:13:07:182',8,32,32,992,0,1,0.017203
4014,'2018/02/15 12:13:07:193',8,0,16,992,0,1,0.017203
4015,'2018/02/15 12:13:07:194',8,0,16,992,0,1,0.017203
4016,'2018/02/15 12:13:07:203',8,0,16,992,0,1,0.017203
4017,'2018/02/15 12:13:07:213',8,-128,0,944,-48,1,0.017203
4018,'2018/02/15 12:13:07:214',8,-128,0,944,48,1,0.017203
4019,'2018/02/15 12:13:07:224',8,-128,0,944,0,1,0.017203
4020,'2018/02/15 12:13:07:233',8,-160,16,1024,80,1,0.017203
4021,'2018/02/15 12:13:07:233',8,-160,16,1024,-80,1,0.017203
4022,'2018/02/15 12:13:07:245',8,-160,16,1024,0,1,0.017203
4023,'2018/02/15 12:13:07:246',8,-32,64,1136,112,1,0.017203
4024,'2018/02/15 12:13:07:254',8,-32,64,1136,-112,1,0.017203
4025,'2018/02/15 12:13:07:255',8,-32,64,1136,0,1,0.017203
4026,'2018/02/15 12:13:07:263',8,-32,64,1136,0,1,0.017203
4027,'2018/02/15 12:13:07:273',8,16,80,1104,-32,1,0.017203
4028,'2018/02/15 12:13:07:274',8,16,80,1104,32,1,0.017203
4029,'2018/02/15 12:13:07:283',8,16,80,1104,0,1,0.017203
4030,'2018/02/15 12:13:07:284',8,16,32,944,-160,1,0.017203
4031,'2018/02/15 12:13:07:293',8,16,32,944,160,1,0.017203
4032,'2018/02/15 12:13:07:304',8,16,32,944,0,1,0.017203
4033,'2018/02/15 12:13:07:305',8,-128,0,944,0,1,0.017203
4034,'2018/02/15 12:13:07:313',8,-128,0,944,0,1,0.017203
4035,'2018/02/15 12:13:07:314',8,-128,0,944,0,1,0.017203
4036,'2018/02/15 12:13:07:323',8,-112,32,1040,96,1,0.017203
4037,'2018/02/15 12:13:07:333',8,-112,32,1040,-96,1,0.017203
4038,'2018/02/15 12:13:07:333',8,-112,32,1040,0,1,0.017203
4039,'2018/02/15 12:13:07:344',8,-128,48,1120,80,1,0.017203
4040,'2018/02/15 12:13:07:345',8,-128,48,1120,-80,1,0.017203
4041,'2018/02/15 12:13:07:352',8,-128,48,1120,0,1,0.017203
4042,'2018/02/15 12:13:07:362',8,-128,48,1120,0,1,0.017203
4043,'2018/02/15 12:13:07:362',8,-80,48,1088,-32,1,0.017203
4044,'2018/02/15 12:13:07:373',8,-80,48,1088,32,1,0.017203
4045,'2018/02/15 12:13:07:384',8,-80,48,1088,0,1,0.017203
4046,'2018/02/15 12:13:07:384',8,-64,32,992,-96,1,0.017203
4047,'2018/02/15 12:13:07:393',8,-64,32,992,96,1,0.017203
4048,'2018/02/15 12:13:07:394',8,-64,32,992,0,1,0.017203
4049,'2018/02/15 12:13:07:406',8,-80,32,928,-64,1,0.017203
4050,'2018/02/15 12:13:07:406',8,-80,32,928,64,1,0.017203
4051,'2018/02/15 12:13:07:414',8,-80,32,928,0,1,0.017203
4052,'2018/02/15 12:13:07:424',8,-176,32,1040,112,1,0.017203
4053,'2018/02/15 12:13:07:425',8,-176,32,1040,-112,1,0.017203
4054,'2018/02/15 12:13:07:433',8,-176,32,1040,0,1,0.017203
4055,'2018/02/15 12:13:07:434',8,-176,32,1056,16,1,0.017203
4056,'2018/02/15 12:13:07:444',8,-176,32,1056,-16,1,0.017203
4057,'2018/02/15 12:13:07:455',8,-176,32,1056,0,1,0.017203
4058,'2018/02/15 12:13:07:456',8,-176,32,1056,0,1,0.017203
4059,'2018/02/15 12:13:07:464',8,-64,64,1072,16,1,0.017203
4060,'2018/02/15 12:13:07:464',8,-64,64,1072,-16,1,0.017203
4061,'2018/02/15 12:13:07:474',8,-64,64,1072,0,1,0.017203
4062,'2018/02/15 12:13:07:474',8,-16,64,1056,-16,1,0.017203
4063,'2018/02/15 12:13:07:484',8,-16,64,1056,16,1,0.017203
4064,'2018/02/15 12:13:07:493',8,-16,64,1056,0,1,0.017203
4065,'2018/02/15 12:13:07:494',8,-64,48,1008,-48,1,0.017203
4066,'2018/02/15 12:13:07:504',8,-64,48,1008,48,1,0.017203
4067,'2018/02/15 12:13:07:514',8,-64,48,1008,0,1,0.017203
4068,'2018/02/15 12:13:07:514',8,-96,32,1008,0,1,0.017203
4069,'2018/02/15 12:13:07:523',8,-96,32,1008,0,1,0.017203
4070,'2018/02/15 12:13:07:524',8,-96,32,1008,0,1,0.017203
4071,'2018/02/15 12:13:07:535',8,-96,32,1008,0,1,0.017203
4072,'2018/02/15 12:13:07:544',8,-144,48,1056,48,1,0.017203
4073,'2018/02/15 12:13:07:545',8,-144,48,1056,-48,1,0.017203
4074,'2018/02/15 12:13:07:556',8,-144,48,1056,0,1,0.017203
4075,'2018/02/15 12:13:07:556',8,-112,32,1040,-16,1,0.017203
4076,'2018/02/15 12:13:07:564',8,-112,32,1040,16,1,0.017203
4077,'2018/02/15 12:13:07:575',8,-112,32,1040,0,1,0.017203
4078,'2018/02/15 12:13:07:575',8,-80,16,1024,-16,1,0.017203
4079,'2018/02/15 12:13:07:583',8,-80,16,1024,16,1,0.017203
4080,'2018/02/15 12:13:07:583',8,-80,16,1024,0,1,0.017203
4081,'2018/02/15 12:13:07:594',8,-80,0,976,-48,1,0.017203
4082,'2018/02/15 12:13:07:604',8,-80,0,976,48,1,0.017203
4083,'2018/02/15 12:13:07:606',8,-80,0,976,0,1,0.017203
4084,'2018/02/15 12:13:07:614',8,-208,16,1056,80,1,0.017203
4085,'2018/02/15 12:13:07:614',8,-208,16,1056,-80,1,0.017203
4086,'2018/02/15 12:13:07:624',8,-208,16,1056,0,1,0.017203
4087,'2018/02/15 12:13:07:633',8,-208,16,1056,0,1,0.017203
4088,'2018/02/15 12:13:07:633',8,-208,32,1040,-16,1,0.017203
4089,'2018/02/15 12:13:07:643',8,-208,32,1040,16,1,0.017203
4090,'2018/02/15 12:13:07:643',8,-208,32,1040,0,1,0.017203
4091,'2018/02/15 12:13:07:656',8,-96,16,1072,32,1,0.017203
4092,'2018/02/15 12:13:07:656',8,-96,16,1072,-32,1,0.017203
4093,'2018/02/15 12:13:07:664',8,-96,16,1072,0,1,0.017203
4094,'2018/02/15 12:13:07:676',8,-96,16,992,-80,1,0.017203
4095,'2018/02/15 12:13:07:676',8,-96,16,992,80,1,0.017203
4096,'2018/02/15 12:13:07:684',8,-96,16,992,0,1,0.017203
4097,'2018/02/15 12:13:07:684',8,-128,0,992,0,1,0.017203
4098,'2018/02/15 12:13:07:695',8,-128,0,992,0,1,0.017203
4099,'2018/02/15 12:13:07:704',8,-128,0,992,0,1,0.017203
4100,'2018/02/15 12:13:07:705',8,-128,16,1024,32,1,0.017203
4101,'2018/02/15 12:13:07:714',8,-144,16,1024,-32,1,0.017203
4102,'2018/02/15 12:13:07:726',8,-144,16,1024,0,1,0.017203
4103,'2018/02/15 12:13:07:726',8,-144,16,1024,0,1,0.017203
4104,'2018/02/15 12:13:07:733',8,-256,48,1104,80,1,0.017203
4105,'2018/02/15 12:13:07:733',8,-256,48,1104,-80,1,0.017203
4106,'2018/02/15 12:13:07:744',8,-256,48,1104,0,1,0.017203
4107,'2018/02/15 12:13:07:755',8,-208,48,1056,-48,1,0.017203
4108,'2018/02/15 12:13:07:755',8,-208,48,1056,48,1,0.017203
4109,'2018/02/15 12:13:07:764',8,-208,48,1056,0,1,0.017203
4110,'2018/02/15 12:13:07:764',8,-96,48,1040,-16,1,0.017203
4111,'2018/02/15 12:13:07:774',8,-96,48,1040,16,1,0.017203
4112,'2018/02/15 12:13:07:784',8,-96,48,1040,0,1,0.017203
4113,'2018/02/15 12:13:07:784',8,-80,48,1008,-32,1,0.017203
4114,'2018/02/15 12:13:07:793',8,-80,48,1008,32,1,0.017203
4115,'2018/02/15 12:13:07:794',8,-80,48,1008,0,1,0.017203
4116,'2018/02/15 12:13:07:804',8,-80,48,1008,0,1,0.017203
4117,'2018/02/15 12:13:07:814',8,-80,48,976,-32,1,0.017203
4118,'2018/02/15 12:13:07:814',8,-80,48,976,32,1,0.017203
4119,'2018/02/15 12:13:07:825',8,-80,48,976,0,1,0.017203
4120,'2018/02/15 12:13:07:826',8,-96,48,1008,32,1,0.017203
4121,'2018/02/15 12:13:07:834',8,-96,48,1008,-32,1,0.017203
4122,'2018/02/15 12:13:07:834',8,-96,48,1008,0,1,0.017203
4123,'2018/02/15 12:13:07:844',8,-112,32,944,-64,1,0.017203
4124,'2018/02/15 12:13:07:854',8,-112,32,944,64,1,0.017203
4125,'2018/02/15 12:13:07:855',8,-112,32,944,0,1,0.017203
4126,'2018/02/15 12:13:07:864',8,0,32,912,-32,1,0.017203
4127,'2018/02/15 12:13:07:874',8,0,32,912,32,1,0.017203
4128,'2018/02/15 12:13:07:874',8,0,32,912,0,1,0.017203
4129,'2018/02/15 12:13:07:884',8,-80,64,1024,112,1,0.017203
4130,'2018/02/15 12:13:07:885',8,-80,64,1024,-112,1,0.017203
4131,'2018/02/15 12:13:07:894',8,-80,64,1024,0,1,0.017203
4132,'2018/02/15 12:13:07:895',8,-80,64,1024,0,1,0.017203
4133,'2018/02/15 12:13:07:906',8,-128,80,1040,16,1,0.017203
4134,'2018/02/15 12:13:07:915',8,-128,80,1040,-16,1,0.017203
4135,'2018/02/15 12:13:07:915',8,-128,80,1040,0,1,0.017203
4136,'2018/02/15 12:13:07:925',8,-80,80,1072,32,1,0.017203
4137,'2018/02/15 12:13:07:925',8,-80,80,1072,-32,1,0.017203
4138,'2018/02/15 12:13:07:933',8,-80,80,1072,0,1,0.017203
4139,'2018/02/15 12:13:07:944',8,-80,80,1008,-64,1,0.017203
4140,'2018/02/15 12:13:07:944',8,-80,80,1008,64,1,0.017203
4141,'2018/02/15 12:13:07:955',8,-80,80,1008,0,1,0.017203
4142,'2018/02/15 12:13:07:956',8,-64,80,1040,32,1,0.017203
4143,'2018/02/15 12:13:07:963',8,-64,80,1040,-32,1,0.017203
4144,'2018/02/15 12:13:07:974',8,-64,80,1040,0,1,0.017203
4145,'2018/02/15 12:13:07:974',8,-80,48,1008,-32,1,0.017203
4146,'2018/02/15 12:13:07:983',8,-80,48,1008,32,1,0.017203
4147,'2018/02/15 12:13:07:995',8,-80,48,1008,0,1,0.017203
4148,'2018/02/15 12:13:07:996',8,-80,48,1008,0,1,0.017203
4149,'2018/02/15 12:13:08:006',8,-112,64,1024,16,1,0.017203
4150,'2018/02/15 12:13:08:007',8,-112,64,1024,-16,1,0.017203
4151,'2018/02/15 12:13:08:015',8,-112,64,1024,0,1,0.017203
4152,'2018/02/15 12:13:08:016',8,-112,80,1024,0,1,0.017203
4153,'2018/02/15 12:13:08:024',8,-112,80,1024,0,1,0.017203
4154,'2018/02/15 12:13:08:033',8,-112,80,1024,0,1,0.017203
4155,'2018/02/15 12:13:08:034',8,-112,64,992,-32,1,0.017203
4156,'2018/02/15 12:13:08:043',8,-112,64,992,32,1,0.017203
4157,'2018/02/15 12:13:08:054',8,-112,64,992,0,1,0.017203
4158,'2018/02/15 12:13:08:055',8,-112,80,1024,32,1,0.017203
4159,'2018/02/15 12:13:08:064',8,-112,80,1024,-32,1,0.017203
4160,'2018/02/15 12:13:08:064',8,-112,80,1024,0,1,0.017203
4161,'2018/02/15 12:13:08:074',8,-112,80,1024,0,1,0.017203
4162,'2018/02/15 12:13:08:084',8,-96,80,1040,16,1,0.017203
4163,'2018/02/15 12:13:08:084',8,-96,80,1040,-16,1,0.017203
4164,'2018/02/15 12:13:08:093',8,-96,80,1040,0,1,0.017203
4165,'2018/02/15 12:13:08:094',8,-96,80,1040,0,1,0.017203
4166,'2018/02/15 12:13:08:104',8,-96,80,1040,0,1,0.017203
4167,'2018/02/15 12:13:08:114',8,-96,80,1040,0,1,0.017203
4168,'2018/02/15 12:13:08:115',8,-48,80,1024,-16,1,0.017203
4169,'2018/02/15 12:13:08:124',8,-48,80,1024,16,1,0.017203
4170,'2018/02/15 12:13:08:125',8,-48,80,1024,0,1,0.017203
4171,'2018/02/15 12:13:08:134',8,-80,80,1056,32,1,0.017203
4172,'2018/02/15 12:13:08:135',8,-80,80,1056,-32,1,0.017203
4173,'2018/02/15 12:13:08:143',8,-80,80,1056,0,1,0.017203
4174,'2018/02/15 12:13:08:154',8,-128,80,1024,-32,1,0.017203
4175,'2018/02/15 12:13:08:155',8,-128,80,1024,32,1,0.017203
4176,'2018/02/15 12:13:08:165',8,-128,80,1024,0,1,0.017203
4177,'2018/02/15 12:13:08:173',8,-128,80,1024,0,1,0.017203
4178,'2018/02/15 12:13:08:174',8,-64,64,1024,0,1,0.017203
4179,'2018/02/15 12:13:08:184',8,-64,64,1024,0,1,0.017203
4180,'2018/02/15 12:13:08:184',8,-64,64,1024,0,1,0.017203
4181,'2018/02/15 12:13:08:194',8,-112,64,1008,-16,1,0.017203
4182,'2018/02/15 12:13:08:205',8,-112,64,1008,16,1,0.017203
4183,'2018/02/15 12:13:08:205',8,-112,64,1008,0,1,0.017203
4184,'2018/02/15 12:13:08:215',8,-128,80,1136,128,1,0.017203
4185,'2018/02/15 12:13:08:215',8,-128,80,1136,-128,1,0.017203
